"FederalElectoralDivison","Participation","X18.19.years","X20.24.years","X25.29.years","X30.34.years","X35.39.years","X40.44.years","X45.49.years","X50.54.years","X55.59.years","X60.64.years","X65.69.years","X70.74.years","X75.79.years","X80.84.years","X85.years.and.over","Age.and.or.gender.nfd..b.","Total.Persons"
"Denison","Eligible participants",1925,6083,6064,5793,5490,5624,6315,6024,6592,6078,5449,4364,3087,2207,2496,665,74256
"Denison","Participation rate (%)",82.4,75.1,75.1,77.5,79.1,79.2,81.7,83.7,85,86.8,89.5,89.7,89.7,88.4,80.8,83.8,82.4
"Franklin","Total participants",1568,3819,3780,4489,4535,4804,5490,5398,6370,6253,6010,4870,3366,2095,1865,519,65231
"Franklin","Eligible participants",1938,5097,5145,5801,5875,6089,6824,6523,7458,7094,6692,5327,3696,2377,2281,619,78836
"Franklin","Participation rate (%)",80.9,74.9,73.5,77.4,77.2,78.9,80.5,82.8,85.4,88.1,89.8,91.4,91.1,88.1,81.8,83.8,82.7
"Lyons","Total participants",1243,3227,3055,3091,3289,3966,5077,5578,6763,6864,6880,5365,3347,1915,1389,279,61328
"Lyons","Eligible participants",1645,4901,4696,4840,4990,5634,6695,7076,8230,7962,7795,6013,3786,2206,1718,345,78532
"Lyons","Participation rate (%)",75.6,65.8,65.1,63.9,65.9,70.4,75.8,78.8,82.2,86.2,88.3,89.2,88.4,86.8,80.8,80.9,78.1
"Tasmania (Total)","Total participants",7208,19002,18109,18890,19127,20807,25229,25966,30163,29388,28390,23187,15854,10238,8935,1915,302408
"Tasmania (Total)","Eligible participants",9270,27496,26346,26538,26550,28121,32545,32344,36039,33872,31866,25813,17659,11644,11007,2318,379428
"Tasmania (Total)","Participation rate (%)",77.8,69.1,68.7,71.2,72,74,77.5,80.3,83.7,86.8,89.1,89.8,89.8,87.9,81.2,82.6,79.7
"Lingiari(c)","Total participants",608,2327,3292,3623,3359,3232,3646,3614,3573,3009,2077,1231,719,292,218,210,35030
"Lingiari(c)","Eligible participants",1158,5927,7824,8228,7420,7115,7418,6633,5955,4746,3189,1895,1082,491,403,400,69884
"Lingiari(c)","Participation rate (%)",52.5,39.3,42.1,44,45.3,45.4,49.2,54.5,60,63.4,65.1,65,66.5,59.5,54.1,52.5,50.1
"Solomon","Total participants",935,3093,4385,4859,4576,4236,4488,4319,4179,3466,2814,1822,1181,533,362,327,45575
"Solomon","Eligible participants",1470,5766,7641,7965,7153,6584,6637,5972,5610,4523,3552,2289,1456,675,478,446,68217
"Solomon","Participation rate (%)",63.6,53.6,57.4,61,64,64.3,67.6,72.3,74.5,76.6,79.2,79.6,81.1,79,75.7,73.3,66.8
"Northern Territory (Total)","Total participants",1543,5420,7677,8482,7935,7468,8134,7933,7752,6475,4891,3053,1900,825,580,537,80605
"Northern Territory (Total)","Eligible participants",2628,11693,15465,16193,14573,13699,14055,12605,11565,9269,6741,4184,2538,1166,881,846,138101
"Northern Territory (Total)","Participation rate (%)",58.7,46.4,49.6,52.4,54.5,54.5,57.9,62.9,67,69.9,72.6,73,74.9,70.8,65.8,63.5,58.4
"Canberra(d)","Total participants",3856,9873,10160,10233,9616,9439,10698,10423,10823,9216,8622,6712,4435,2906,2728,1492,121232
"Canberra(d)","Eligible participants",4693,12642,12912,12868,12117,11828,12953,12388,12481,10432,9543,7360,4940,3296,3428,1750,145631
"Canberra(d)","Participation rate (%)",82.2,78.1,78.7,79.5,79.4,79.8,82.6,84.1,86.7,88.3,90.3,91.2,89.8,88.2,79.6,85.3,83.2
"Fenner(e)","Total participants",3119,9945,11042,12398,12499,11342,10598,8773,8291,7444,6865,5231,3376,2175,1892,1291,116281
"Fenner(e)","Eligible participants",3912,12924,14354,16034,15916,14257,12933,10566,9635,8403,7629,5773,3733,2506,2359,1543,142477
"Fenner(e)","Participation rate (%)",79.7,76.9,76.9,77.3,78.5,79.6,81.9,83,86.1,88.6,90,90.6,90.4,86.8,80.2,83.7,81.6
"Australian Capital Territory (Total)","Total participants",6975,19818,21202,22631,22115,20781,21296,19196,19114,16660,15487,11943,7811,5081,4620,2783,237513
"Australian Capital Territory (Total)","Eligible participants",8605,25566,27266,28902,28033,26085,25886,22954,22116,18835,17172,13133,8673,5802,5787,3293,288108
"Australian Capital Territory (Total)","Participation rate (%)",81.1,77.5,77.8,78.3,78.9,79.7,82.3,83.6,86.4,88.5,90.2,90.9,90.1,87.6,79.8,84.5,82.4
"Australia Total ","Total participants",325493,920499,930963,971850,970884,1010691,1112874,1087920,1136598,1059087,991429,814363,564235,378284,349107,103643,12727920
"Australia Total ","Eligible participants",416181,1271732,1295239,1342005,1322980,1339723,1422089,1345765,1360321,1229770,1121651,909358,634046,435719,434548,125053,16006180
"Australia Total ","Participation rate (%)",78.2,72.4,71.9,72.4,73.4,75.4,78.3,80.8,83.6,86.1,88.4,89.6,89,86.8,80.3,82.9,79.5
